timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-20 22:30:00,3.0,22.0,25.0,76.0,23.0,126.0,87.0,73.0,62.0,84.0,59.0,95.0,158.0,18.0,74.0,98.0,77.0,32.0,110.0,94.0,77.0,75.0,56.0,616.0,183.0,97.0,86.0,50.0,173.0,116.0,164.0,170.0,57.0,152.0,74.0,68.0,42.0,240.0,166.0,249.0,66.0,51.0,141.0,164.0,355.0,99.0,138.0,69.0,62.0,172.0,309.0,61.0,372.0,75.0,269.0,154.0,175.0,395.0,176.0,234.0,211.0,108.0,37.0,267.0,60.0,125.0,76.0,222.0,34.0,28.0,76.0,307.0,207.0,185.0,68.0,345.0,167.0,144.0,198.0,269.0,234.0,93.0,174.0,157.0,173.0,335.0,256.0,980.0,585.0,139.0,378.0,268.0,266.0,167.0,535.0,365.0,155.0,252.0,263.0,156.0,258.0,138.0,286.0,238.0,275.0,810.0,234.0,270.0,200.0
2023-01-20 22:40:00,4.0,12.0,21.0,92.0,19.0,106.0,51.0,65.0,83.0,61.0,105.0,72.0,180.0,26.0,55.0,90.0,77.0,32.0,77.0,87.0,84.0,74.0,43.0,531.0,122.0,90.0,92.0,61.0,121.0,110.0,179.0,206.0,73.0,126.0,43.0,66.0,56.0,209.0,151.0,239.0,73.0,64.0,110.0,110.0,309.0,129.0,152.0,51.0,76.0,163.0,217.0,59.0,264.0,49.0,219.0,172.0,150.0,382.0,183.0,189.0,251.0,103.0,48.0,304.0,75.0,123.0,103.0,223.0,35.0,35.0,77.0,300.0,169.0,172.0,58.0,240.0,139.0,132.0,169.0,268.0,243.0,67.0,161.0,140.0,162.0,543.0,273.0,674.0,584.0,146.0,673.0,366.0,352.0,185.0,616.0,341.0,127.0,254.0,205.0,129.0,311.0,113.0,245.0,220.0,227.0,780.0,224.0,243.0,204.0
2023-01-20 22:50:00,8.0,14.0,21.0,39.0,21.0,121.0,53.0,60.0,53.0,64.0,103.0,70.0,97.0,19.0,49.0,77.0,66.0,23.0,64.0,65.0,58.0,52.0,35.0,567.0,198.0,65.0,85.0,45.0,106.0,80.0,130.0,122.0,62.0,115.0,43.0,56.0,37.0,216.0,140.0,158.0,62.0,61.0,79.0,111.0,240.0,107.0,156.0,54.0,62.0,143.0,236.0,66.0,320.0,93.0,253.0,160.0,139.0,743.0,180.0,159.0,210.0,69.0,36.0,268.0,54.0,103.0,87.0,233.0,30.0,25.0,63.0,294.0,161.0,194.0,37.0,209.0,124.0,112.0,159.0,228.0,181.0,62.0,131.0,165.0,143.0,287.0,238.0,366.0,614.0,147.0,374.0,219.0,333.0,159.0,843.0,412.0,107.0,189.0,226.0,124.0,226.0,121.0,319.0,166.0,287.0,502.0,168.0,199.0,145.0
2023-01-20 23:00:00,2.0,4.0,22.0,45.0,16.0,111.0,43.0,74.0,51.0,65.0,84.0,77.0,102.0,21.0,48.0,75.0,38.0,24.0,95.0,65.0,71.0,73.0,42.0,754.0,229.0,61.0,62.0,39.0,116.0,78.0,136.0,251.0,67.0,123.0,45.0,48.0,43.0,211.0,147.0,120.0,70.0,50.0,56.0,88.0,290.0,89.0,144.0,30.0,66.0,123.0,229.0,56.0,356.0,59.0,248.0,151.0,171.0,444.0,140.0,183.0,188.0,72.0,38.0,196.0,51.0,86.0,112.0,207.0,37.0,30.0,72.0,283.0,165.0,168.0,54.0,232.0,163.0,127.0,140.0,238.0,215.0,63.0,123.0,136.0,156.0,315.0,229.0,831.0,526.0,151.0,275.0,193.0,344.0,145.0,634.0,312.0,123.0,230.0,217.0,128.0,257.0,85.0,257.0,166.0,228.0,625.0,166.0,209.0,186.0
2023-01-20 23:10:00,1.0,14.0,9.0,29.0,10.0,96.0,54.0,57.0,65.0,51.0,60.0,79.0,106.0,24.0,54.0,83.0,47.0,22.0,55.0,69.0,88.0,46.0,36.0,554.0,120.0,57.0,55.0,46.0,100.0,80.0,117.0,113.0,72.0,97.0,32.0,55.0,40.0,247.0,131.0,164.0,57.0,53.0,90.0,89.0,271.0,82.0,131.0,44.0,69.0,114.0,235.0,61.0,279.0,76.0,228.0,140.0,184.0,371.0,146.0,228.0,208.0,84.0,29.0,255.0,67.0,86.0,79.0,174.0,33.0,33.0,62.0,233.0,191.0,120.0,35.0,207.0,172.0,99.0,179.0,211.0,149.0,61.0,96.0,155.0,147.0,344.0,220.0,822.0,407.0,123.0,160.0,188.0,322.0,146.0,610.0,247.0,103.0,224.0,220.0,141.0,217.0,87.0,231.0,197.0,235.0,552.0,169.0,174.0,157.0
2023-01-20 23:20:00,8.0,13.0,9.0,23.0,18.0,77.0,64.0,64.0,54.0,60.0,69.0,76.0,144.0,25.0,42.0,68.0,46.0,26.0,81.0,63.0,56.0,46.0,39.0,522.0,176.0,49.0,67.0,59.0,93.0,84.0,126.0,122.0,45.0,94.0,56.0,51.0,46.0,197.0,109.0,172.0,50.0,53.0,60.0,93.0,296.0,66.0,94.0,48.0,66.0,99.0,219.0,57.0,267.0,56.0,244.0,146.0,153.0,378.0,136.0,169.0,192.0,59.0,31.0,239.0,46.0,100.0,85.0,189.0,31.0,33.0,78.0,268.0,164.0,180.0,33.0,159.0,154.0,130.0,136.0,172.0,200.0,44.0,115.0,114.0,144.0,302.0,236.0,740.0,439.0,124.0,172.0,192.0,259.0,133.0,600.0,345.0,110.0,212.0,188.0,113.0,231.0,75.0,237.0,143.0,170.0,599.0,141.0,173.0,138.0
2023-01-20 23:30:00,0.0,17.0,15.0,42.0,12.0,76.0,35.0,60.0,64.0,48.0,73.0,49.0,113.0,13.0,35.0,55.0,34.0,19.0,53.0,40.0,64.0,57.0,22.0,538.0,118.0,43.0,39.0,41.0,86.0,64.0,87.0,104.0,64.0,87.0,26.0,53.0,28.0,138.0,141.0,181.0,40.0,48.0,55.0,82.0,225.0,70.0,141.0,29.0,61.0,65.0,189.0,50.0,190.0,48.0,155.0,129.0,135.0,329.0,93.0,173.0,167.0,57.0,38.0,156.0,42.0,110.0,63.0,195.0,37.0,25.0,59.0,192.0,154.0,135.0,28.0,168.0,128.0,91.0,142.0,223.0,174.0,49.0,100.0,120.0,130.0,233.0,195.0,875.0,494.0,121.0,139.0,193.0,295.0,120.0,624.0,265.0,103.0,170.0,177.0,105.0,199.0,93.0,201.0,123.0,155.0,545.0,175.0,188.0,133.0
2023-01-20 23:40:00,4.0,11.0,7.0,28.0,12.0,85.0,64.0,42.0,61.0,35.0,79.0,46.0,120.0,19.0,32.0,61.0,29.0,21.0,56.0,32.0,50.0,33.0,34.0,445.0,67.0,39.0,46.0,31.0,59.0,52.0,82.0,153.0,48.0,95.0,38.0,36.0,37.0,142.0,102.0,119.0,70.0,40.0,43.0,100.0,238.0,56.0,115.0,28.0,54.0,73.0,178.0,30.0,268.0,36.0,171.0,107.0,105.0,277.0,123.0,127.0,148.0,62.0,20.0,182.0,40.0,86.0,47.0,102.0,37.0,20.0,39.0,189.0,139.0,104.0,28.0,147.0,114.0,81.0,129.0,193.0,153.0,43.0,66.0,106.0,109.0,233.0,175.0,676.0,403.0,87.0,329.0,190.0,226.0,97.0,649.0,232.0,74.0,136.0,178.0,89.0,179.0,82.0,195.0,128.0,182.0,532.0,139.0,149.0,118.0
2023-01-20 23:50:00,4.0,7.0,10.0,25.0,4.0,73.0,23.0,53.0,43.0,60.0,53.0,55.0,82.0,17.0,29.0,40.0,32.0,32.0,50.0,50.0,50.0,24.0,36.0,166.0,84.0,51.0,52.0,28.0,89.0,61.0,87.0,281.0,38.0,96.0,46.0,39.0,23.0,164.0,76.0,162.0,60.0,35.0,55.0,48.0,135.0,40.0,50.0,31.0,51.0,84.0,189.0,32.0,245.0,45.0,165.0,147.0,78.0,303.0,79.0,148.0,129.0,46.0,23.0,210.0,28.0,89.0,54.0,135.0,43.0,14.0,37.0,190.0,84.0,125.0,25.0,128.0,85.0,117.0,136.0,157.0,143.0,39.0,69.0,69.0,117.0,470.0,160.0,601.0,371.0,83.0,377.0,162.0,127.0,107.0,583.0,264.0,76.0,174.0,182.0,103.0,174.0,84.0,176.0,114.0,168.0,366.0,178.0,92.0,76.0
2023-01-21 00:00:00,0.0,1.0,10.0,51.0,9.0,49.0,31.0,37.0,40.0,55.0,49.0,56.0,81.0,13.0,24.0,41.0,33.0,12.0,87.0,32.0,42.0,30.0,28.0,516.0,195.0,33.0,20.0,22.0,82.0,55.0,75.0,2593.0,20.0,61.0,21.0,44.0,15.0,140.0,89.0,123.0,25.0,41.0,34.0,53.0,237.0,52.0,76.0,27.0,39.0,84.0,240.0,41.0,246.0,38.0,172.0,117.0,110.0,320.0,97.0,162.0,177.0,65.0,17.0,171.0,25.0,66.0,57.0,167.0,31.0,20.0,71.0,204.0,82.0,111.0,41.0,117.0,74.0,99.0,136.0,145.0,146.0,38.0,82.0,81.0,103.0,217.0,158.0,728.0,321.0,87.0,264.0,182.0,161.0,96.0,573.0,213.0,64.0,164.0,182.0,97.0,156.0,58.0,166.0,158.0,217.0,475.0,145.0,148.0,92.0
2023-01-21 00:10:00,3.0,8.0,2.0,24.0,11.0,55.0,30.0,40.0,62.0,44.0,37.0,48.0,117.0,14.0,26.0,44.0,32.0,18.0,44.0,51.0,25.0,34.0,19.0,483.0,87.0,38.0,28.0,41.0,95.0,57.0,75.0,2882.0,37.0,52.0,45.0,58.0,37.0,161.0,63.0,101.0,28.0,31.0,58.0,80.0,112.0,71.0,69.0,36.0,45.0,97.0,177.0,44.0,261.0,27.0,197.0,117.0,150.0,274.0,115.0,109.0,145.0,43.0,24.0,192.0,34.0,58.0,56.0,130.0,20.0,20.0,49.0,158.0,128.0,102.0,26.0,90.0,60.0,91.0,177.0,127.0,136.0,34.0,102.0,87.0,74.0,291.0,175.0,1004.0,295.0,96.0,165.0,197.0,145.0,82.0,583.0,225.0,70.0,165.0,178.0,102.0,175.0,55.0,134.0,102.0,151.0,269.0,146.0,85.0,75.0
2023-01-21 00:20:00,4.0,14.0,3.0,32.0,10.0,52.0,40.0,55.0,44.0,37.0,36.0,41.0,83.0,13.0,25.0,36.0,30.0,22.0,51.0,48.0,39.0,33.0,27.0,491.0,102.0,34.0,39.0,32.0,62.0,45.0,62.0,2504.0,40.0,59.0,15.0,47.0,28.0,110.0,53.0,74.0,33.0,30.0,48.0,46.0,164.0,91.0,82.0,45.0,42.0,81.0,115.0,33.0,197.0,34.0,185.0,117.0,164.0,268.0,82.0,135.0,117.0,54.0,17.0,157.0,20.0,60.0,49.0,117.0,23.0,16.0,61.0,160.0,84.0,112.0,28.0,108.0,70.0,97.0,137.0,113.0,101.0,32.0,89.0,63.0,125.0,209.0,146.0,737.0,281.0,84.0,124.0,143.0,143.0,93.0,1318.0,250.0,88.0,157.0,158.0,56.0,125.0,54.0,127.0,130.0,148.0,337.0,101.0,50.0,46.0
2023-01-21 00:30:00,2.0,2.0,12.0,21.0,14.0,66.0,17.0,39.0,41.0,32.0,58.0,32.0,64.0,19.0,21.0,42.0,24.0,9.0,31.0,33.0,41.0,18.0,17.0,603.0,75.0,49.0,35.0,33.0,76.0,41.0,45.0,1304.0,34.0,69.0,28.0,40.0,32.0,94.0,85.0,101.0,39.0,33.0,49.0,74.0,157.0,52.0,86.0,29.0,30.0,89.0,170.0,38.0,169.0,26.0,148.0,124.0,91.0,289.0,97.0,126.0,119.0,45.0,11.0,148.0,36.0,39.0,45.0,116.0,22.0,29.0,44.0,171.0,115.0,92.0,24.0,103.0,83.0,75.0,110.0,206.0,95.0,29.0,44.0,73.0,75.0,154.0,118.0,419.0,226.0,75.0,102.0,123.0,180.0,82.0,614.0,208.0,86.0,150.0,116.0,72.0,85.0,45.0,180.0,96.0,114.0,333.0,124.0,81.0,79.0
2023-01-21 00:40:00,2.0,4.0,4.0,31.0,10.0,53.0,24.0,38.0,51.0,34.0,46.0,37.0,98.0,10.0,29.0,48.0,22.0,16.0,53.0,17.0,28.0,19.0,23.0,411.0,74.0,40.0,15.0,10.0,81.0,48.0,70.0,3145.0,37.0,23.0,16.0,37.0,27.0,115.0,83.0,82.0,12.0,35.0,32.0,62.0,188.0,47.0,70.0,42.0,30.0,88.0,175.0,35.0,181.0,26.0,173.0,76.0,105.0,239.0,115.0,142.0,136.0,41.0,18.0,168.0,27.0,43.0,41.0,103.0,11.0,19.0,67.0,171.0,109.0,117.0,31.0,38.0,30.0,83.0,143.0,260.0,127.0,19.0,74.0,79.0,64.0,153.0,127.0,777.0,179.0,63.0,114.0,169.0,172.0,104.0,508.0,209.0,95.0,146.0,123.0,46.0,125.0,33.0,126.0,124.0,110.0,418.0,102.0,81.0,86.0
2023-01-21 00:50:00,4.0,1.0,8.0,18.0,7.0,56.0,26.0,26.0,41.0,43.0,40.0,34.0,59.0,11.0,21.0,42.0,24.0,20.0,37.0,20.0,21.0,36.0,21.0,163.0,59.0,34.0,35.0,27.0,43.0,35.0,58.0,2555.0,28.0,39.0,23.0,60.0,22.0,101.0,62.0,79.0,24.0,25.0,59.0,57.0,146.0,34.0,62.0,26.0,39.0,63.0,148.0,27.0,185.0,22.0,149.0,76.0,97.0,149.0,78.0,121.0,122.0,24.0,12.0,125.0,24.0,41.0,42.0,143.0,24.0,23.0,18.0,177.0,85.0,89.0,14.0,81.0,59.0,82.0,136.0,147.0,112.0,33.0,74.0,53.0,70.0,189.0,104.0,914.0,217.0,60.0,245.0,179.0,141.0,46.0,503.0,114.0,80.0,132.0,122.0,63.0,105.0,58.0,105.0,64.0,89.0,275.0,125.0,76.0,58.0
2023-01-21 01:00:00,2.0,9.0,17.0,10.0,4.0,49.0,13.0,33.0,32.0,26.0,35.0,37.0,69.0,8.0,19.0,30.0,18.0,10.0,21.0,29.0,21.0,26.0,19.0,128.0,33.0,43.0,22.0,23.0,65.0,35.0,52.0,2994.0,26.0,57.0,17.0,28.0,26.0,91.0,62.0,62.0,31.0,28.0,31.0,41.0,106.0,28.0,50.0,17.0,28.0,73.0,116.0,32.0,136.0,21.0,96.0,64.0,83.0,186.0,50.0,126.0,101.0,40.0,11.0,140.0,18.0,45.0,35.0,118.0,33.0,21.0,30.0,140.0,90.0,88.0,27.0,106.0,60.0,63.0,78.0,122.0,84.0,33.0,56.0,53.0,85.0,147.0,107.0,924.0,237.0,75.0,500.0,131.0,129.0,59.0,383.0,183.0,112.0,132.0,108.0,51.0,119.0,53.0,88.0,84.0,114.0,262.0,109.0,80.0,51.0
2023-01-21 01:10:00,1.0,3.0,3.0,13.0,3.0,40.0,18.0,24.0,65.0,25.0,28.0,25.0,70.0,7.0,4.0,8.0,9.0,10.0,38.0,28.0,29.0,27.0,18.0,122.0,53.0,8.0,21.0,48.0,59.0,22.0,40.0,3351.0,17.0,48.0,26.0,27.0,14.0,84.0,47.0,73.0,43.0,23.0,34.0,29.0,121.0,55.0,41.0,14.0,30.0,58.0,97.0,17.0,134.0,16.0,67.0,59.0,30.0,136.0,54.0,89.0,101.0,28.0,11.0,114.0,29.0,33.0,18.0,98.0,22.0,16.0,24.0,127.0,77.0,85.0,24.0,70.0,41.0,53.0,58.0,80.0,53.0,23.0,56.0,54.0,47.0,146.0,88.0,948.0,140.0,63.0,218.0,121.0,98.0,65.0,346.0,126.0,126.0,98.0,115.0,42.0,90.0,38.0,116.0,75.0,84.0,286.0,91.0,66.0,39.0
2023-01-21 01:20:00,4.0,4.0,0.0,7.0,6.0,43.0,31.0,27.0,25.0,33.0,13.0,36.0,47.0,7.0,13.0,19.0,14.0,13.0,28.0,21.0,29.0,17.0,12.0,165.0,48.0,20.0,15.0,30.0,63.0,21.0,30.0,3381.0,34.0,42.0,18.0,33.0,13.0,104.0,49.0,74.0,34.0,13.0,16.0,34.0,109.0,24.0,44.0,9.0,30.0,66.0,120.0,19.0,179.0,20.0,52.0,74.0,30.0,146.0,61.0,82.0,72.0,27.0,10.0,126.0,20.0,31.0,26.0,63.0,24.0,10.0,20.0,89.0,57.0,55.0,27.0,100.0,58.0,62.0,59.0,93.0,80.0,31.0,48.0,33.0,48.0,355.0,99.0,837.0,155.0,44.0,62.0,116.0,87.0,51.0,348.0,93.0,70.0,87.0,137.0,54.0,106.0,45.0,87.0,85.0,92.0,232.0,99.0,61.0,53.0
2023-01-21 01:30:00,0.0,4.0,3.0,10.0,7.0,45.0,24.0,23.0,20.0,30.0,22.0,28.0,38.0,8.0,9.0,17.0,18.0,8.0,51.0,26.0,17.0,19.0,26.0,121.0,124.0,24.0,14.0,20.0,54.0,38.0,57.0,2758.0,22.0,28.0,20.0,15.0,16.0,68.0,42.0,52.0,24.0,26.0,32.0,40.0,130.0,32.0,41.0,34.0,20.0,74.0,150.0,20.0,124.0,8.0,134.0,44.0,86.0,108.0,60.0,115.0,80.0,31.0,13.0,76.0,15.0,28.0,14.0,92.0,21.0,18.0,27.0,186.0,67.0,83.0,23.0,71.0,37.0,47.0,90.0,90.0,61.0,31.0,32.0,53.0,51.0,189.0,78.0,762.0,158.0,52.0,48.0,83.0,103.0,60.0,332.0,136.0,48.0,105.0,93.0,42.0,90.0,43.0,87.0,76.0,94.0,272.0,87.0,72.0,58.0
2023-01-21 01:40:00,4.0,1.0,5.0,7.0,3.0,21.0,31.0,18.0,49.0,42.0,32.0,40.0,71.0,7.0,16.0,19.0,18.0,11.0,31.0,13.0,34.0,8.0,15.0,175.0,40.0,20.0,20.0,15.0,62.0,36.0,45.0,3256.0,25.0,28.0,12.0,23.0,9.0,90.0,38.0,59.0,15.0,22.0,15.0,23.0,108.0,59.0,58.0,24.0,29.0,63.0,154.0,26.0,177.0,6.0,96.0,42.0,19.0,121.0,42.0,96.0,109.0,33.0,18.0,105.0,18.0,22.0,27.0,91.0,14.0,13.0,18.0,156.0,47.0,118.0,18.0,56.0,34.0,51.0,90.0,87.0,73.0,18.0,48.0,35.0,46.0,517.0,87.0,882.0,206.0,29.0,43.0,122.0,126.0,37.0,554.0,102.0,55.0,98.0,135.0,63.0,90.0,34.0,71.0,84.0,72.0,255.0,74.0,49.0,40.0
2023-01-21 01:50:00,4.0,0.0,4.0,21.0,5.0,45.0,8.0,12.0,28.0,29.0,23.0,29.0,37.0,4.0,13.0,19.0,17.0,11.0,33.0,15.0,12.0,22.0,16.0,151.0,66.0,23.0,11.0,11.0,46.0,44.0,67.0,3608.0,17.0,27.0,8.0,31.0,14.0,78.0,73.0,64.0,11.0,28.0,28.0,35.0,90.0,39.0,31.0,22.0,26.0,53.0,121.0,14.0,129.0,11.0,88.0,61.0,66.0,99.0,60.0,83.0,99.0,36.0,11.0,101.0,7.0,21.0,14.0,67.0,12.0,12.0,12.0,109.0,60.0,89.0,20.0,53.0,42.0,60.0,84.0,73.0,87.0,16.0,41.0,57.0,46.0,117.0,85.0,877.0,172.0,38.0,126.0,96.0,69.0,28.0,548.0,130.0,44.0,77.0,122.0,49.0,71.0,41.0,36.0,88.0,100.0,217.0,77.0,46.0,45.0
2023-01-21 02:00:00,2.0,5.0,4.0,8.0,4.0,17.0,10.0,19.0,13.0,22.0,21.0,26.0,55.0,4.0,10.0,15.0,9.0,8.0,27.0,16.0,7.0,9.0,15.0,150.0,53.0,21.0,6.0,8.0,44.0,25.0,39.0,2580.0,13.0,27.0,15.0,28.0,14.0,72.0,43.0,51.0,9.0,18.0,13.0,42.0,117.0,21.0,35.0,14.0,12.0,46.0,111.0,14.0,133.0,12.0,72.0,48.0,35.0,186.0,35.0,81.0,123.0,28.0,10.0,78.0,12.0,31.0,23.0,90.0,13.0,13.0,29.0,119.0,47.0,70.0,17.0,71.0,36.0,67.0,53.0,91.0,86.0,19.0,54.0,45.0,51.0,88.0,71.0,828.0,178.0,33.0,188.0,115.0,86.0,37.0,375.0,81.0,49.0,94.0,126.0,46.0,106.0,48.0,72.0,75.0,76.0,291.0,62.0,62.0,47.0
2023-01-21 02:10:00,1.0,4.0,3.0,21.0,6.0,22.0,21.0,15.0,30.0,20.0,28.0,18.0,76.0,7.0,11.0,18.0,13.0,15.0,29.0,12.0,20.0,14.0,11.0,134.0,25.0,19.0,20.0,25.0,40.0,15.0,24.0,3269.0,10.0,33.0,11.0,27.0,16.0,65.0,38.0,41.0,17.0,17.0,34.0,25.0,103.0,16.0,33.0,19.0,25.0,25.0,97.0,13.0,104.0,11.0,66.0,61.0,54.0,121.0,48.0,95.0,71.0,30.0,7.0,64.0,19.0,26.0,16.0,89.0,16.0,8.0,16.0,82.0,71.0,58.0,22.0,73.0,36.0,55.0,60.0,62.0,65.0,21.0,44.0,31.0,50.0,116.0,56.0,768.0,124.0,32.0,299.0,129.0,76.0,24.0,375.0,102.0,44.0,92.0,83.0,46.0,65.0,28.0,87.0,66.0,65.0,215.0,74.0,36.0,27.0
2023-01-21 02:20:00,4.0,1.0,3.0,7.0,7.0,42.0,17.0,17.0,19.0,25.0,7.0,24.0,34.0,3.0,10.0,13.0,10.0,10.0,23.0,24.0,21.0,16.0,12.0,138.0,48.0,24.0,25.0,19.0,41.0,22.0,34.0,3448.0,17.0,41.0,14.0,21.0,8.0,59.0,59.0,36.0,22.0,15.0,43.0,42.0,109.0,16.0,25.0,18.0,13.0,45.0,130.0,18.0,82.0,13.0,90.0,25.0,35.0,118.0,54.0,53.0,51.0,30.0,6.0,72.0,12.0,19.0,23.0,49.0,15.0,7.0,14.0,75.0,71.0,35.0,24.0,73.0,54.0,45.0,50.0,74.0,86.0,19.0,36.0,37.0,39.0,71.0,65.0,850.0,149.0,41.0,161.0,95.0,42.0,31.0,420.0,100.0,40.0,59.0,78.0,32.0,65.0,24.0,85.0,93.0,90.0,209.0,33.0,37.0,41.0
2023-01-21 02:30:00,2.0,3.0,2.0,15.0,1.0,34.0,24.0,19.0,24.0,16.0,32.0,16.0,53.0,4.0,8.0,15.0,8.0,6.0,27.0,21.0,26.0,13.0,11.0,134.0,27.0,8.0,26.0,17.0,31.0,13.0,21.0,2825.0,11.0,27.0,13.0,25.0,2.0,59.0,40.0,38.0,12.0,23.0,21.0,25.0,84.0,13.0,49.0,16.0,19.0,46.0,68.0,11.0,110.0,11.0,47.0,40.0,46.0,83.0,45.0,56.0,70.0,23.0,9.0,81.0,4.0,22.0,13.0,64.0,10.0,12.0,27.0,79.0,40.0,47.0,16.0,40.0,22.0,58.0,50.0,66.0,68.0,15.0,25.0,34.0,39.0,95.0,58.0,813.0,101.0,30.0,48.0,62.0,98.0,51.0,444.0,96.0,36.0,73.0,65.0,37.0,66.0,21.0,43.0,61.0,76.0,198.0,36.0,33.0,32.0
2023-01-21 02:40:00,1.0,5.0,2.0,31.0,4.0,24.0,6.0,17.0,38.0,15.0,19.0,26.0,48.0,8.0,10.0,11.0,7.0,10.0,18.0,12.0,12.0,14.0,18.0,122.0,26.0,8.0,13.0,10.0,26.0,16.0,25.0,3311.0,11.0,17.0,15.0,7.0,19.0,56.0,32.0,37.0,13.0,16.0,22.0,34.0,113.0,24.0,48.0,13.0,25.0,62.0,65.0,17.0,74.0,13.0,77.0,41.0,71.0,133.0,40.0,83.0,62.0,29.0,5.0,35.0,17.0,24.0,16.0,53.0,13.0,21.0,24.0,93.0,50.0,62.0,22.0,31.0,27.0,46.0,70.0,79.0,52.0,17.0,38.0,33.0,47.0,138.0,60.0,942.0,170.0,40.0,66.0,62.0,94.0,30.0,222.0,103.0,69.0,88.0,99.0,28.0,61.0,46.0,91.0,78.0,86.0,249.0,41.0,63.0,43.0
2023-01-21 02:50:00,8.0,3.0,7.0,4.0,8.0,25.0,13.0,24.0,22.0,25.0,11.0,23.0,27.0,1.0,5.0,6.0,4.0,4.0,41.0,14.0,17.0,11.0,8.0,153.0,113.0,14.0,9.0,6.0,101.0,6.0,9.0,3634.0,22.0,17.0,4.0,25.0,7.0,64.0,35.0,40.0,5.0,15.0,14.0,22.0,58.0,41.0,20.0,15.0,16.0,35.0,74.0,10.0,90.0,12.0,74.0,33.0,43.0,103.0,48.0,81.0,63.0,16.0,5.0,86.0,6.0,21.0,15.0,60.0,8.0,7.0,27.0,73.0,47.0,41.0,15.0,26.0,19.0,53.0,61.0,50.0,80.0,14.0,64.0,27.0,41.0,374.0,42.0,688.0,125.0,53.0,71.0,112.0,60.0,53.0,141.0,64.0,75.0,73.0,74.0,17.0,43.0,37.0,38.0,61.0,89.0,141.0,36.0,38.0,16.0
2023-01-21 03:00:00,2.0,0.0,5.0,6.0,3.0,17.0,18.0,24.0,14.0,15.0,11.0,17.0,34.0,5.0,8.0,12.0,11.0,7.0,28.0,18.0,20.0,7.0,9.0,130.0,95.0,14.0,14.0,9.0,20.0,12.0,20.0,3178.0,22.0,29.0,10.0,14.0,7.0,34.0,22.0,34.0,17.0,13.0,8.0,30.0,94.0,25.0,35.0,14.0,10.0,35.0,160.0,8.0,64.0,10.0,44.0,24.0,24.0,85.0,49.0,48.0,42.0,13.0,7.0,62.0,9.0,0.0,16.0,40.0,17.0,5.0,15.0,72.0,45.0,43.0,15.0,51.0,35.0,32.0,43.0,48.0,49.0,20.0,30.0,29.0,19.0,69.0,52.0,869.0,84.0,35.0,158.0,91.0,73.0,27.0,359.0,62.0,46.0,32.0,51.0,23.0,51.0,17.0,54.0,35.0,44.0,151.0,39.0,23.0,21.0
2023-01-21 03:10:00,6.0,3.0,2.0,6.0,3.0,16.0,10.0,20.0,31.0,12.0,16.0,12.0,56.0,10.0,14.0,19.0,10.0,8.0,12.0,14.0,8.0,9.0,8.0,186.0,32.0,15.0,3.0,6.0,51.0,17.0,22.0,3631.0,12.0,21.0,6.0,11.0,18.0,45.0,34.0,43.0,16.0,8.0,10.0,16.0,79.0,37.0,22.0,15.0,11.0,23.0,68.0,9.0,52.0,7.0,41.0,21.0,28.0,70.0,41.0,55.0,66.0,17.0,6.0,62.0,14.0,0.0,12.0,62.0,16.0,15.0,12.0,60.0,33.0,31.0,8.0,48.0,37.0,31.0,43.0,72.0,52.0,28.0,53.0,25.0,35.0,74.0,44.0,882.0,98.0,19.0,235.0,83.0,67.0,22.0,125.0,58.0,37.0,65.0,50.0,20.0,78.0,24.0,55.0,44.0,53.0,150.0,39.0,56.0,42.0
2023-01-21 03:20:00,8.0,1.0,2.0,16.0,3.0,16.0,14.0,16.0,20.0,12.0,6.0,19.0,34.0,5.0,6.0,8.0,10.0,4.0,12.0,12.0,17.0,6.0,12.0,144.0,100.0,16.0,10.0,5.0,30.0,18.0,21.0,3550.0,10.0,17.0,8.0,21.0,16.0,40.0,10.0,19.0,14.0,21.0,25.0,48.0,81.0,39.0,28.0,16.0,16.0,27.0,65.0,10.0,91.0,4.0,62.0,19.0,32.0,89.0,30.0,68.0,59.0,14.0,12.0,49.0,11.0,29.0,12.0,48.0,8.0,9.0,26.0,79.0,47.0,50.0,14.0,34.0,23.0,21.0,44.0,56.0,34.0,12.0,50.0,21.0,32.0,257.0,48.0,1060.0,107.0,20.0,420.0,91.0,59.0,57.0,98.0,71.0,49.0,58.0,79.0,36.0,54.0,23.0,58.0,59.0,40.0,136.0,30.0,48.0,29.0
