sensor,condition,length,duration_hours,duration_days
A121,zero,9,1.5,0.0625
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,13,2.1666666666666665,0.09027777777777778
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,47,7.833333333333333,0.3263888888888889
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,6,1.0,0.041666666666666664
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,75,12.5,0.5208333333333334
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,9,1.5,0.0625
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,10,1.6666666666666667,0.06944444444444445
A121,zero,65,10.833333333333334,0.4513888888888889
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,10,1.6666666666666667,0.06944444444444445
A121,zero,63,10.5,0.4375
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,13,2.1666666666666665,0.09027777777777778
A121,zero,60,10.0,0.4166666666666667
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,6,1.0,0.041666666666666664
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,6,1.0,0.041666666666666664
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,10,1.6666666666666667,0.06944444444444445
A121,zero,60,10.0,0.4166666666666667
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,54,9.0,0.375
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,3,0.5,0.020833333333333332
A121,zero,3,0.5,0.020833333333333332
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,10,1.6666666666666667,0.06944444444444445
A121,zero,9,1.5,0.0625
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,57,9.5,0.3958333333333333
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,13,2.1666666666666665,0.09027777777777778
A121,zero,58,9.666666666666666,0.4027777777777778
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,11,1.8333333333333333,0.0763888888888889
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,16,2.6666666666666665,0.1111111111111111
A121,zero,53,8.833333333333334,0.3680555555555556
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,9,1.5,0.0625
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,11,1.8333333333333333,0.0763888888888889
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,55,9.166666666666666,0.3819444444444444
A121,zero,15,2.5,0.10416666666666667
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,21,3.5,0.14583333333333334
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,66,11.0,0.4583333333333333
A121,zero,3,0.5,0.020833333333333332
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,11,1.8333333333333333,0.0763888888888889
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,23,3.8333333333333335,0.1597222222222222
A121,zero,63,10.5,0.4375
A121,zero,19,3.1666666666666665,0.13194444444444445
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,10,1.6666666666666667,0.06944444444444445
A121,zero,61,10.166666666666666,0.4236111111111111
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,11,1.8333333333333333,0.0763888888888889
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,60,10.0,0.4166666666666667
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,67,11.166666666666666,0.4652777777777778
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,3,0.5,0.020833333333333332
A121,zero,15,2.5,0.10416666666666667
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,53,8.833333333333334,0.3680555555555556
A121,zero,12,2.0,0.08333333333333333
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,6,1.0,0.041666666666666664
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,17,2.8333333333333335,0.11805555555555555
A121,zero,49,8.166666666666666,0.3402777777777778
A121,zero,18,3.0,0.125
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,13,2.1666666666666665,0.09027777777777778
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,9,1.5,0.0625
A121,zero,62,10.333333333333334,0.4305555555555556
A121,zero,3,0.5,0.020833333333333332
A121,zero,3,0.5,0.020833333333333332
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,9,1.5,0.0625
A121,zero,3,0.5,0.020833333333333332
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,7,1.1666666666666667,0.04861111111111111
A121,zero,17,2.8333333333333335,0.11805555555555555
A121,zero,48,8.0,0.3333333333333333
A121,zero,19,3.1666666666666665,0.13194444444444445
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,3,0.5,0.020833333333333332
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,10,1.6666666666666667,0.06944444444444445
A121,zero,3,0.5,0.020833333333333332
A121,zero,40,6.666666666666667,0.2777777777777778
A121,zero,28,4.666666666666667,0.19444444444444445
A121,zero,3,0.5,0.020833333333333332
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,6,1.0,0.041666666666666664
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,27,4.5,0.1875
A121,zero,38,6.333333333333333,0.2638888888888889
A121,zero,12,2.0,0.08333333333333333
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,3,0.5,0.020833333333333332
A121,zero,6,1.0,0.041666666666666664
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,12,2.0,0.08333333333333333
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,66,11.0,0.4583333333333333
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,8,1.3333333333333333,0.05555555555555555
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,11,1.8333333333333333,0.0763888888888889
A121,zero,72,12.0,0.5
A121,zero,3,0.5,0.020833333333333332
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,4,0.6666666666666666,0.027777777777777776
A121,zero,5,0.8333333333333334,0.034722222222222224
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,1,0.16666666666666666,0.006944444444444444
A121,zero,3,0.5,0.020833333333333332
A121,zero,12,2.0,0.08333333333333333
A121,zero,2,0.3333333333333333,0.013888888888888888
A121,zero,25,4.166666666666667,0.1736111111111111
A124,zero,13248,2208.0,92.0
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,3,0.5,0.020833333333333332
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
